build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
2014.0,2.0,0,128.0,Bouillon,2.0,6830,179000.0,Duplex,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
,,0,120.0,Bouillon,2.0,6830,169000.0,Duplex,Excellent,0,0.0,Luxembourg,apartment,ready_to_move_in
,2.0,1,75.0,Hargimont,2.0,6900,139000.0,Duplex,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,2.0,1,46.0,Hargimont,2.0,6900,109000.0,Duplex,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
,2.0,1,52.0,Hargimont,1.0,6900,129000.0,Duplex,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
1920.0,,1,102.0,Marche-en-Famenne,2.0,6900,220000.0,Duplex,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,0,131.0,Barvaux-sur-Ourthe,3.0,6940,414800.0,Duplex,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,2.0,0,127.0,Barvaux-sur-Ourthe,3.0,6940,409600.0,Duplex,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,0,122.0,Barvaux-sur-Ourthe,3.0,6940,391500.0,Duplex,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,0,123.0,Barvaux-sur-Ourthe,3.0,6940,396700.0,Duplex,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2020.0,2.0,1,71.0,Arlon,1.0,6700,310000.0,Ground,Excellent,0,1.0,Luxembourg,apartment,ready_to_move_in
2025.0,,0,89.0,Arlon,2.0,6700,335000.0,Ground,,0,1.0,Luxembourg,apartment,
2022.0,2.0,0,111.0,Bertrix,3.0,6880,285000.0,Ground,Normal,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,3.0,1,90.0,Barvaux-sur-Ourthe,2.0,6940,283280.0,Ground,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2024.0,2.0,1,92.0,Barvaux-sur-Ourthe,2.0,6940,295020.0,Ground,New,0,1.0,Luxembourg,apartment,ready_to_move_in
2015.0,,0,155.0,Durbuy,2.0,6940,230000.0,Loft,,0,0.0,Luxembourg,apartment,
1875.0,4.0,1,,Durbuy,7.0,6940,1600000.0,Mansion,To renovate,1,1.0,Luxembourg,exceptional,to_renovate
1646.0,4.0,1,,Rendeux,17.0,6987,2500000.0,Mansion,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,2.0,0,171.0,Arlon,4.0,6700,320000.0,Master,,0,1.0,Luxembourg,house,
1950.0,4.0,0,467.0,Houffalize,,6660,260000.0,Mixed,Normal,0,,Luxembourg,exceptional,ready_to_move_in
1963.0,2.0,1,200.0,Arlon,4.0,6700,420000.0,Mixed,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1940.0,2.0,1,215.0,Arlon,4.0,6700,399000.0,Mixed,Normal,0,0.0,Luxembourg,exceptional,ready_to_move_in
,2.0,0,,Virton,1.0,6760,295000.0,Mixed,Normal,0,0.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,287.0,Aubange,4.0,6790,335000.0,Mixed,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,3.0,1,360.0,Athus,7.0,6791,310000.0,Mixed,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,3.0,1,320.0,Athus,6.0,6791,190000.0,Mixed,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
,2.0,1,300.0,Athus,7.0,6791,548000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,3.0,1,175.0,Libramont-Chevigny,8.0,6800,349000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,2.0,1,,Libramont,8.0,6800,599000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,,0,,Florenville,2.0,6820,390000.0,Mixed,,0,0.0,Luxembourg,exceptional,
1949.0,2.0,0,250.0,Bouillon,6.0,6830,295000.0,Mixed,,0,0.0,Luxembourg,exceptional,
,2.0,0,125.0,Bouillon,4.0,6830,160000.0,Mixed,,0,0.0,Luxembourg,exceptional,
,,0,,Awenne,,6870,495000.0,Mixed,,0,0.0,Luxembourg,exceptional,
1993.0,2.0,0,900.0,Bertrix,15.0,6880,1310000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,3.0,1,400.0,Bertrix,3.0,6880,349000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
1900.0,2.0,1,356.0,Marche-en-Famenne,6.0,6900,395000.0,Mixed,To renovate,0,1.0,Luxembourg,exceptional,to_renovate
,4.0,1,550.0,Marche-en-Famenne,6.0,6900,550000.0,Mixed,To be renovated,0,1.0,Luxembourg,exceptional,to_renovate
1958.0,3.0,0,500.0,Marche-en-Famenne,3.0,6900,369000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
1899.0,2.0,0,379.0,Marche-en-Famenne,7.0,6900,439000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
1967.0,3.0,1,510.0,Manhay,2.0,6960,270000.0,Mixed,Normal,0,1.0,Luxembourg,exceptional,ready_to_move_in
,4.0,1,458.0,La Roche-en-Ardenne,8.0,6980,335000.0,Mixed,To renovate,0,1.0,Luxembourg,exceptional,to_renovate
1850.0,2.0,0,179.0,La Roche-en-Ardenne,4.0,6980,159000.0,Mixed,To be renovated,0,0.0,Luxembourg,exceptional,to_renovate
2012.0,,0,138.0,Vielsalm,0.0,6690,519000.0,Penthouse,Normal,0,0.0,Luxembourg,apartment,ready_to_move_in
2020.0,2.0,0,111.0,Durbuy,2.0,6940,1150000.0,Penthouse,,0,1.0,Luxembourg,apartment,
1980.0,4.0,0,,Bastogne,3.0,6600,300000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,1,325.0,Bastogne,5.0,6600,290000.0,Residence,To renovate,0,,Luxembourg,house,to_renovate
1949.0,3.0,0,,Bastogne,3.0,6600,250000.0,Residence,Normal,0,0.0,Luxembourg,house,ready_to_move_in
,2.0,1,,Bastogne,3.0,6600,200000.0,Residence,Normal,0,0.0,Luxembourg,house,ready_to_move_in
1850.0,4.0,0,,Bastogne,3.0,6600,250000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
1979.0,3.0,0,,Bastogne,3.0,6600,260000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2021.0,,0,,Bastogne,4.0,6600,425000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
1952.0,,0,62.0,Bastogne,3.0,6600,210000.0,Residence,To renovate,0,0.0,Luxembourg,house,to_renovate
2024.0,,0,180.0,Bastogne,4.0,6600,415000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,3.0,1,210.0,Bastogne,4.0,6600,395000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
,3.0,1,117.0,Bastogne,3.0,6600,295000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1994.0,4.0,1,112.0,Bastogne,3.0,6600,365000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1948.0,3.0,1,155.0,Hargimont,4.0,6900,210000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1957.0,2.0,1,135.0,Marche-en-Famenne,3.0,6900,249000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,,1,118.0,Marche-en-Famenne,4.0,6900,298500.0,Residence,To be renovated,0,,Luxembourg,house,to_renovate
,2.0,0,427.0,Marche-en-Famenne,4.0,6900,210000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,,1,130.0,Marche-en-Famenne,4.0,6900,398500.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1960.0,4.0,1,196.0,Marche-en-Famenne,3.0,6900,279000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1930.0,2.0,1,122.0,Marche-en-Famenne,2.0,6900,175000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
1930.0,2.0,1,140.0,Marche-en-Famenne,3.0,6900,175000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
1899.0,4.0,1,180.0,Marche-en-Famenne,4.0,6900,189000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
2022.0,,1,447.0,Marche-en-Famenne,6.0,6900,950000.0,Residence,Excellent,0,0.0,Luxembourg,house,ready_to_move_in
1946.0,4.0,1,514.0,Marche-en-Famenne,8.0,6900,1200000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,,1,250.0,Marche-en-Famenne,7.0,6900,525000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,,1,205.0,Marche-en-Famenne,5.0,6900,298500.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2010.0,4.0,1,232.0,Marche-en-Famenne,4.0,6900,399000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1919.0,3.0,1,148.0,Marche-en-Famenne,3.0,6900,170000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1977.0,4.0,1,156.0,Marche-en-Famenne,4.0,6900,279000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
1948.0,,1,200.0,Marche-en-Famenne,5.0,6900,275000.0,Residence,,0,0.0,Luxembourg,house,
1910.0,3.0,0,130.0,Marche-en-Famenne,4.0,6900,220000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
1941.0,,1,172.0,Marche-en-Famenne,2.0,6900,260000.0,Residence,Normal,0,0.0,Luxembourg,house,ready_to_move_in
,4.0,1,130.0,Marche-en-Famenne,1.0,6900,99000.0,Residence,To be renovated,0,,Luxembourg,house,to_renovate
1966.0,4.0,1,240.0,Marche-en-Famenne,4.0,6900,375000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2024.0,4.0,1,283.0,Marche-en-Famenne,6.0,6900,750000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
1915.0,2.0,0,83.0,Marche-en-Famenne,2.0,6900,175000.0,Residence,,0,0.0,Luxembourg,house,
2023.0,2.0,1,157.0,Marche-en-Famenne,3.0,6900,370000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2000.0,4.0,1,384.0,Marche-en-Famenne,4.0,6900,395000.0,Residence,,0,1.0,Luxembourg,house,
1920.0,3.0,1,102.0,Marche-en-Famenne,2.0,6900,220000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,4.0,1,130.0,Marche-en-Famenne,4.0,6900,349000.0,Residence,,0,1.0,Luxembourg,house,
1962.0,3.0,1,167.0,Marche-en-Famenne,3.0,6900,249000.0,Residence,To renovate,0,0.0,Luxembourg,house,to_renovate
,3.0,0,210.0,Marche-en-Famenne,5.0,6900,480000.0,Residence,,0,1.0,Luxembourg,house,
1919.0,4.0,1,375.0,Marche-en-Famenne,5.0,6900,550000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1900.0,4.0,1,125.0,Marche-en-Famenne,2.0,6900,229000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
1997.0,4.0,1,150.0,Marche-en-Famenne,4.0,6900,375000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1948.0,4.0,1,258.0,Waha,4.0,6900,269000.0,Residence,Normal,0,0.0,Luxembourg,house,ready_to_move_in
1965.0,4.0,1,150.0,Sohier,5.0,6920,359000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,4.0,1,617.0,Grand-Halleux,9.0,6698,545000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1980.0,4.0,1,153.0,Sohier,3.0,6920,290000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,439.0,Arlon,11.0,6700,449000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2015.0,4.0,1,325.0,Wellin,5.0,6920,595000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,1,125.0,Arlon,4.0,6700,350000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1972.0,4.0,1,155.0,Wellin,3.0,6920,269000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
1831.0,2.0,1,270.0,Arlon,5.0,6700,580000.0,Residence,,0,1.0,Luxembourg,house,
2007.0,4.0,0,170.0,Wellin,3.0,6920,369000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,1,210.0,Arlon,4.0,6700,280000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
1850.0,3.0,0,226.0,Chanly,4.0,6921,229000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,1,322.0,Arlon,5.0,6700,420000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,4.0,0,115.0,Chanly,3.0,6921,90000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
,3.0,1,100.0,Arlon,3.0,6700,375000.0,Residence,,0,1.0,Luxembourg,house,
,2.0,1,220.0,Halma,5.0,6922,289000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,3.0,1,380.0,Arlon,7.0,6700,595000.0,Residence,,0,1.0,Luxembourg,house,
2003.0,4.0,1,217.0,Resteigne,6.0,6927,455000.0,Residence,,0,1.0,Luxembourg,house,
,2.0,0,157.0,Arlon,3.0,6700,275000.0,Residence,,0,0.0,Luxembourg,house,
2024.0,3.0,1,204.0,Tellin,6.0,6927,495000.0,Residence,,0,1.0,Luxembourg,house,
1967.0,3.0,1,116.0,Arlon,3.0,6700,399000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
1999.0,4.0,1,198.0,Tellin,4.0,6927,395000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
1956.0,2.0,1,146.0,Arlon,3.0,6700,310000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,3.0,1,37.0,Daverdisse,1.0,6929,99000.0,Residence,,0,1.0,Luxembourg,house,
2002.0,4.0,1,282.0,Arlon,6.0,6700,840000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1960.0,4.0,1,58.0,Daverdisse,1.0,6929,249000.0,Residence,,0,1.0,Luxembourg,house,
1955.0,2.0,1,212.0,Arlon,4.0,6700,515000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2022.0,3.0,1,150.0,Daverdisse,4.0,6929,320000.0,Residence,Normal,0,0.0,Luxembourg,house,ready_to_move_in
,,1,336.0,Arlon,4.0,6700,625000.0,Residence,Normal,1,1.0,Luxembourg,house,ready_to_move_in
1968.0,4.0,1,94.0,Daverdisse,3.0,6929,229000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,4.0,1,186.0,Arlon,3.0,6700,365000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
1948.0,,1,273.0,Daverdisse,5.0,6929,249999.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
,3.0,1,170.0,Arlon,3.0,6700,255000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
1963.0,4.0,1,104.0,Daverdisse,3.0,6929,195000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
1970.0,3.0,1,189.0,Arlon,5.0,6700,450000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1948.0,3.0,1,180.0,Haut-Fays,5.0,6929,195000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
1936.0,4.0,1,180.0,Arlon,3.0,6700,770000.0,Residence,,1,1.0,Luxembourg,house,
,4.0,1,174.0,Haut-Fays,2.0,6929,240000.0,Residence,,0,1.0,Luxembourg,house,
,4.0,1,225.0,Arlon,3.0,6700,595000.0,Residence,,1,1.0,Luxembourg,house,
,4.0,1,1280.0,Barvaux-sur-Ourthe,26.0,6940,1190000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1965.0,4.0,1,202.0,Arlon,5.0,6700,1170000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1935.0,3.0,1,100.0,Barvaux-sur-Ourthe,2.0,6940,175000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2025.0,4.0,1,165.0,Arlon,4.0,6700,489000.0,Residence,,0,1.0,Luxembourg,house,
2008.0,2.0,1,100.0,Barvaux-sur-Ourthe,3.0,6940,40000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,2.0,1,175.0,Arlon,3.0,6700,590000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,3.0,1,175.0,Arlon,3.0,6700,610000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
2004.0,4.0,1,1250.0,Durbuy,11.0,6940,1590000.0,Residence,Excellent,1,1.0,Luxembourg,house,ready_to_move_in
2025.0,3.0,1,175.0,Arlon,3.0,6700,610000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,131.0,Durbuy,3.0,6940,378000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,2.0,1,175.0,Arlon,3.0,6700,590000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,140.0,Durbuy,4.0,6940,415000.0,Residence,,0,1.0,Luxembourg,house,
1912.0,2.0,1,156.0,Arlon,3.0,6700,355000.0,Residence,,0,1.0,Luxembourg,house,
,4.0,1,140.0,Durbuy,4.0,6940,398000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,0,174.0,Arlon,5.0,6700,320000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,0,219.0,Arlon,4.0,6700,440000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
,,1,444.0,Durbuy,7.0,6940,450000.0,Residence,To renovate,0,0.0,Luxembourg,house,to_renovate
,4.0,1,200.0,Arlon,3.0,6700,350000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2011.0,4.0,1,270.0,Durbuy,4.0,6940,925000.0,Residence,Excellent,1,1.0,Luxembourg,house,ready_to_move_in
,2.0,0,121.0,Arlon,2.0,6700,225000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
,3.0,1,170.0,Durbuy,5.0,6940,160000.0,Residence,Normal,0,,Luxembourg,house,ready_to_move_in
,4.0,1,700.0,Durbuy,13.0,6940,980000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
,4.0,1,225.0,Arlon,4.0,6700,375000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
1999.0,4.0,1,296.0,Durbuy,5.0,6940,1200000.0,Residence,,0,1.0,Luxembourg,house,
1977.0,4.0,1,145.0,Arlon,4.0,6700,440000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
,3.0,1,497.0,Durbuy,4.0,6940,945000.0,Residence,,1,1.0,Luxembourg,house,
1972.0,4.0,1,240.0,Arlon,4.0,6700,629000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,4.0,1,309.0,Durbuy,5.0,6940,585000.0,Residence,,1,1.0,Luxembourg,house,
,3.0,1,200.0,Arlon,3.0,6700,295000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
,2.0,1,176.0,Arlon,4.0,6700,450000.0,Residence,Fully renovated,0,0.0,Luxembourg,house,ready_to_move_in
1997.0,4.0,1,193.0,Arlon,3.0,6700,695000.0,Residence,Normal,1,1.0,Luxembourg,house,ready_to_move_in
1971.0,4.0,1,150.0,Durbuy,5.0,6940,375000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1977.0,3.0,1,143.0,Arlon,3.0,6700,420000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,177.0,Durbuy,4.0,6940,645000.0,Residence,,0,1.0,Luxembourg,house,
1988.0,4.0,1,231.0,Arlon,4.0,6700,810000.0,Residence,,1,1.0,Luxembourg,house,
2000.0,4.0,1,147.0,Durbuy,3.0,6940,249500.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2001.0,4.0,1,176.0,Durbuy,4.0,6940,599000.0,Residence,,1,1.0,Luxembourg,house,
1918.0,3.0,1,100.0,Durbuy,2.0,6940,169000.0,Residence,To renovate,0,,Luxembourg,house,to_renovate
,4.0,1,143.0,Arlon,4.0,6700,299000.0,Residence,,0,1.0,Luxembourg,house,
,3.0,1,85.0,Durbuy,3.0,6940,139000.0,Residence,To be renovated,0,,Luxembourg,house,to_renovate
,2.0,1,220.0,Arlon,4.0,6700,380000.0,Residence,Normal,0,0.0,Luxembourg,house,ready_to_move_in
,,1,200.0,Heinsch,5.0,6700,449000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1850.0,4.0,1,330.0,Durbuy,5.0,6940,675000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
1920.0,2.0,1,151.0,Attert,4.0,6717,205000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
1983.0,4.0,1,200.0,Durbuy,3.0,6940,298000.0,Residence,To renovate,0,1.0,Luxembourg,house,to_renovate
2024.0,,1,242.0,Attert,3.0,6717,650000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
2000.0,4.0,1,160.0,Durbuy,4.0,6940,595000.0,Residence,Excellent,1,1.0,Luxembourg,house,ready_to_move_in
2024.0,,1,259.0,Attert,3.0,6717,690000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,3.0,1,98.0,Attert,3.0,6717,125000.0,Residence,To restore,0,1.0,Luxembourg,house,to_renovate
2021.0,4.0,1,154.0,Durbuy,4.0,6940,595000.0,Residence,Excellent,1,1.0,Luxembourg,house,ready_to_move_in
1985.0,3.0,1,156.0,Nobressart,5.0,6717,430000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2024.0,3.0,1,105.0,Durbuy,3.0,6940,348000.0,Residence,,0,1.0,Luxembourg,house,
,2.0,1,163.0,Habay-la-Neuve,3.0,6720,345000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
2024.0,3.0,1,105.0,Durbuy,3.0,6940,354480.0,Residence,,0,0.0,Luxembourg,house,
1987.0,4.0,1,171.0,Habay-la-Neuve,4.0,6720,460000.0,Residence,To be renovated,1,1.0,Luxembourg,house,to_renovate
1962.0,,1,277.0,Durbuy,5.0,6940,210000.0,Residence,To renovate,0,0.0,Luxembourg,house,to_renovate
,2.0,0,133.0,Habay-la-Neuve,3.0,6720,349000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,530.0,Durbuy,11.0,6940,745000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,0,280.0,Habay,4.0,6720,350000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2021.0,,1,110.0,Durbuy,2.0,6940,798000.0,Residence,Excellent,1,1.0,Luxembourg,house,ready_to_move_in
,3.0,1,95.0,Habay-la-Vieille,3.0,6723,262000.0,Residence,Normal,0,,Luxembourg,house,ready_to_move_in
1968.0,4.0,1,600.0,Durbuy,6.0,6940,725000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1960.0,3.0,1,212.0,Houdemont,4.0,6724,310000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,380.0,Durbuy,7.0,6940,795000.0,Residence,Normal,1,1.0,Luxembourg,house,ready_to_move_in
2025.0,2.0,1,120.0,Houdemont,3.0,6724,340000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
,4.0,1,230.0,Durbuy,5.0,6940,569000.0,Residence,Fully renovated,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,2.0,1,120.0,Houdemont,3.0,6724,340000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
1960.0,4.0,1,140.0,Durbuy,3.0,6940,275000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2025.0,2.0,1,120.0,Houdemont,3.0,6724,340000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
1911.0,3.0,1,522.0,Durbuy,7.0,6940,795000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2025.0,3.0,1,141.0,Houdemont,3.0,6724,369000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
1850.0,3.0,1,370.0,Durbuy,8.0,6940,540000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2003.0,4.0,1,180.0,Rulles,5.0,6724,450000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1850.0,3.0,1,505.0,Durbuy,7.0,6940,679000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,3.0,1,158.0,Bellefontaine,4.0,6730,290000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2007.0,4.0,1,143.0,Durbuy,3.0,6940,345000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
2013.0,3.0,1,200.0,Bellefontaine,3.0,6730,430000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
1850.0,2.0,0,171.0,Durbuy,4.0,6940,299000.0,Residence,Excellent,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,155.0,Durbuy,5.0,6940,195000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,,1,,Tintigny,4.0,6730,750000.0,Residence,,0,0.0,Luxembourg,house,
1979.0,,1,193.0,Durbuy,3.0,6940,550000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
,4.0,1,230.0,Tintigny,3.0,6730,398000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,,1,510.0,Durbuy,7.0,6940,499000.0,Residence,Normal,1,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,210.0,Étalle,3.0,6740,305000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,4.0,1,170.0,Durbuy,5.0,6940,445000.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
,4.0,1,165.0,Étalle,3.0,6740,498000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
2025.0,4.0,1,105.0,Durbuy,3.0,6940,319000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,3.0,1,375.0,Étalle,4.0,6740,295000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
2025.0,3.0,1,128.0,Durbuy,3.0,6940,299000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
2024.0,4.0,1,271.0,Vance,5.0,6741,770000.0,Residence,New,0,0.0,Luxembourg,house,ready_to_move_in
2025.0,4.0,1,128.0,Durbuy,3.0,6940,319000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,1,,Vance,3.0,6741,160000.0,Residence,To be renovated,0,0.0,Luxembourg,house,to_renovate
2025.0,4.0,1,140.0,Durbuy,3.0,6940,309000.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
1800.0,4.0,1,146.0,Châtillon,3.0,6747,220000.0,Residence,To be renovated,0,1.0,Luxembourg,house,to_renovate
,,1,255.0,Durbuy,3.0,6940,349500.0,Residence,Normal,0,1.0,Luxembourg,house,ready_to_move_in
2026.0,,1,348.0,Châtillon,4.0,6747,499900.0,Residence,New,0,1.0,Luxembourg,house,ready_to_move_in
,2.0,0,231.0,Durbuy,5.0,6940,300000.0,Residence,,0,0.0,Luxembourg,house,
